Name,Brand,model_ID,type,wireless_type,battery_life,num_of_rating,rating,_connection_,_type_,_battery_,_microphone_,_noise_,_water_,_UPC_,_price_,_rating_
"Anker Soundcore Liberty Air 2 Wireless Earbuds, Diamond-Inspired Drivers, Bluetooth Earphones, 4 Mics, Noise Reduction, 28H Playtime, HearID, Bluetooth 5, Wireless Charging, For Calls, Home",Soundcore,Liberty Air 2,,Bluetooth,"A single charge gives you a full 7 hours of listening, while the charging case extends it to 28 hours of playtime.",,,1,over ear,30,1,cancel,,,71.99,
sport earbuds acoustic engineering sweatproof Waterproof Bass Stereo Intelligent Voice Assistant single ear connection at the same time Bluetooth 5.0 in-ear Wireless Headset,,,,Bluetooth,,,,1,,28,1,reduct,,,35.9,
"Enermax Outdoor Active EAE01 Sports Earphones, Blue (EAE01-BL)",Enermax,EAE01-BL,,,,,,1,,100,1,,,,15.59,
HQRP 2 Pin Acoustic Tube Earpiece Headsets Mic for Ritron Patriots Series RTX / SST / SST plus / Jobcom / MBX / JMX-102 / JMX-141 + HQRP Coaster,,,,,,,,1,,80,1,reduct,,,9.45,
"BYTECH Wireless Bluetooth® Earbuds, Blue, BYAUBE111BL",Bytech,,,,,,,1,,45,1,isolate,proof,,42.21,
Mee audio Pink  EP-M11J-PK-MEE  3.5mm  Connector In-Ear Headphones with Microphone Made with Swarovski Crystals,Mee audio,EP-M11J-PK-MEE,in,,,4,,0,,,1,isolate,,,,2
AX-13 Intelligent Compatible Large Capacity Motion Stereo Wireless Bluetooth Sport Trendy Earphone For Phone,,,,Bluetooth,,,,1,over ear,40,1,isolate,,,24.95,
Frisby FHP-920 Portable Lightweight On-Ear Headphones W/ In-Line Microphone & Volume Control,Frisby,,on,No,,,,1,in ear,,1,cancel,proof,,9.95,
Walker's Game Digital Quad Hunting Ear Muffs (2 Pack),Walker's Game Ear,,over,Bluetooth,,,,1,on ear,300,1,cancel,,,91.99,
House of Marley Smile Jamaica In-Ear Headphone EM-JE041-BA in Brass,House of Marley,,in,,,,,0,,,0,,resist,,24,
SoftCONNECT™ By Comply™ - Compatible with Apple AirPods (and EarPods),,,,,,,,0,,,0,,,,17.99,
Audio-Technica ATH-CKR35BT Sound Reality Wireless In-Ear Headphones (Silver),Audio-Technica,,in,,"7 hours continuous use (200 hours standby) 
Charging Time: Approx. 3 hours",,,1,on ear,120,0,reduct,,,75,
"marshall major iii bluetooth wireless on-ear headphones, black - new",,,on,Bluetooth,,1,,1,,8,1,cancel,proof,,101.44,5
SYBA Ear Hook Stereo Headset,SYBA,,on,,,18,,1,,7,0,,proof,,26,4
MAGNAVOX Pink MHP4820M-PK 3.5mm Connector Silicone Stereo Earbuds with Microphone,MAGNAVOX,MHP4820M-PK,,,,,,1,,7,1,,,,13.99,
Sennheiser MX 375 In-ear Headphones Symmetrical Earphone Dynamic Sound - Black,Sennheiser,MX375,in,,,,,1,in ear,6,1,,,,23.39,
Beats by Dr. Dre - Powerbeats3 Wireless - Siren Red,Beats,MNLY2LL/A,in,Bluetooth,,2,,1,,30,1,,,,129,3
Westone UMPro10Red,Westone,UM Pro 10 Red,in,,,,,0,,,1,,,,171.89,
"AKG N30 Hi-res In-ear Headphones with Customizable Sound, Black",AKG,N30,in,,,2,,1,,150,0,reduct,proof,,145,5
"SADES SA-930 3.5MM Gaming Headsets with Mic and Volume-Control, for Google Stadia, PS4, New Xbox One, Laptop, Tablet, PC, Mobile Phones, Noise Cancellation Stereo Music Headphone",SADES,SA-930,,,,,,1,on ear,20,1,,,,39.99,
"Wireless Audio Headphones for Apple Airpods iOS, Samsung and Android Other Phones, Wireless Charging Case, TWS Pro, Bluetooth",Brsthones,Wireless Earphone,in,Bluetooth,3.5 - 4 hours,,,0,in ear,,1,isolate,,,49.99,
Velodyne vTrue Aluminum High Performance Studio Headphones,Velodyne,80-VTRUEAL,over,,,15,,0,,,0,isolate,,,380.6,4
"Newly designed DG08 wireless bone conduction headphones, IPX7 waterproof headphones,  IPX6 5.0 Wireless outdoor sports headphones",,,on,Bluetooth,,,,0,,,1,,,,62.99,
"TWS Wireless Bluetooth 5.0 Earphones,Binaural call HD Stereo with 200mAh Charging Case - Blue",Huahui,T003,,Bluetooth 5.0,"Listening to music time: 2 - 2.5 hours
Talk time: 1.5 hours
Standby time: 72 hours",2,,0,,,0,,,,23.99,5
"1MORE Triple Driver in-Ear Earphones Hi-Res Headphones with High Resolution, Bass Driven Sound, MEMS Mic, in-Line Remote, High Fidelity for Smartphones/PC/Tablet- Gold",1MORE,E100-1BK,in,,,7,,0,in ear,,0,,,,88.86,4
ZEALOT B21 Super Bass Stereo Wireless Bluetooth 4.0 Headphone HiFi Earphone Touch Control Noise Canceling with Microphone,,,on,Bluetooth,,,,1,,,1,isolate,,,83.76,
"Honor Choice True Wireless Earbuds TWS Earphone Bluetooth 5.0 Dual-microphone Noise Reduction IP54 Waterproof and Dustproof Headphone, White",HONOR CHOICE,CE79,in,Bluetooth,Up to 24 hours battery life when used with the charging case,,,1,in ear,25,1,cancel,proof,,39.99,
FirstPower Bluetooth Neckband Headset Wireless Earphone Headphone Mic For iPhone LG Samsung,,,,,,,,0,in ear,,1,reduct,,,8.59,
"TWS Wireless Earphone, Play time: 5-6 hours, Bluetooth 5.0 Earphones 8D Stereo True Wireless Earbuds Noise Cancelling Headset 400 mAh Charging Case",,,,Bluetooth,,,,1,over ear,8,1,isolate,,,24.99,
Ausounds AUS101-White AU-Stream True Wireless Earphones,Ausounds,AUS101-White,in,Bluetooth 5.0,"Total battery life: 20 hours
Battery life music playback: 6 hours",,,1,,,1,,,,99.95,
C8 Wireless Bluetooth 5.0 Earphone HI-FI TWS Wireless Waterproof Bluetooth Stereo Sport Earphones With Mic True wireless Earbuds,,,in,Bluetooth,"Taking Time:5-6h ,Play Time: 5-6H hours",,,1,on ear,16,1,,,,42.99,
AutofeelSunriseoffice Sport Bluetooth Earphones Wireless Headphones Running Earphone Stereo Super Bass Earbuds Sweatproof Headset CSR4.1 Super Long Standby,,,on,,,,,0,in ear,,1,,,8.59E+11,16.39,
AutofeelSunriseoffice Micro Wireless Bluetooth 5.0 USB Headphone Bass Sports Mini Earphone With Mic Earbuds For Xiaomi iPhone Phone Samsung,,,on,,,,,0,,,0,isolate,,,24.49,
Zomo HD 3000 Headphones Earphone black,ZOMO,HD3000,,,,,,1,in ear,,1,isolate,,8.47E+11,199.99,
Spadger CD-990 Headphones Open Back Studio Monitors (Black),Spadger,990,over,,,,,0,over ear,20,1,cancel,,,64.99,
Beexcellent GM-1 Sport Gaming Headset Stereo Bass Headphone Earphone Over Ear 3.5mm with Microphone LED Light Noise Reduction,,,on,No,,,,0,,,0,,,,44.86,
KZ ZS10 Headphones 10 Driver In Earphone 4BA+1DD Dynamic Armature Earbuds HiFi Bass Headset Noise Cancelling Ear Monitors Hybrid,,,in,No,,,,0,in ear,,0,,,,105.45,
ONIKUMA K19 3.5mm Jack Stereo Gaming Headset Headphone for PS4 NewXbox One PC Tablet Laptop with Mic LED Light,ONIKUMA,K19,,No,,,,1,,12,1,,resist,,24,
Sennheiser HD4.40 BT Bluetooth Wireless Headphones,Sennheiser,HD4.40 BT,on,Bluetooth,,,,1,,,0,,,,149.99,
Logitech Gray 985-000227 Ultimate Ears 200 Noise Isolating Earphones,Logitech,985-000227,,,,18,,0,,,0,,,,49.99,4
Sennheiser Momentum True Wireless 2 Noise Cancelling Earbuds,Sennheiser,M3IETW2 Black,in,Bluetooth 5.1,,4,,1,,10,0,,,,299.95,4
Fuji Labs Sonique SQ101 In-Ear Headphones,Fuji Labs,AUFJ-SQNMS101BK,in,,,1,,0,in ear,,1,isolate,,,10.49,5
AutofeelSunriseoffice Touch Control TWS Bluetooth 5.0 Earphone Mini Twins Wireless Earphones 3D Bass Stereo Headset With Microphone IPX7 Waterproof Earbuds For Phone iPhone Xiaomi Samsung,,,on,,,,,0,,,1,reduct,,,40.89,
Original KZ ZST Pro Dynamic HiFi Bass Music Sport In-Ear Earphones with MIC Hybrid Drive - Colorful,KZ,ZST,in,,,1,,0,in ear,24,1,cancel,,,20.98,4
"Skullcandy S6CRWK590 Crusher Bluetooth Wireless Over-Ear Headphone with Mic, Gray/Tan",SKULLCANDY,S6CRWK590,,,,,,1,,,0,,proof,,158.99,
Awei A880BL Wireless Bluetooth Earphone with Mic Sport Stereo Earhook Headset NFC Stereo Earphone for Smart Phone /PC,Awei,A880BL,,,,,,0,,,1,,,,23.15,
AutofeelSunriseoffice HD Sound Wireless Headphone Bluetooth Earphones Sports Magnetic Bass Neckband Sweatproof In Ear Phones Stereo Headset For Phone iPhone Xiaomi Samsung Oppo,,,on,,,,,1,in ear,,1,,,,56.49,
Limited Bluetooth Headphone Wireless Earphone Bluedio Vinyl Plus (vp) New Fashion 3D Hifi Headset with 70mm Driver,,,on,Bluetooth,,,,0,in ear,24,1,,,,378,
KOSS UR18 3.5mm Connector Circumaural Full Size Lightweight Headphone,KOSS,UR18,,,,2,,0,in ear,,0,isolate,,,17.48,3
iLuv I301BLU Earbud Stereo Earphone,iLuv,I301BLU,,,,,,1,,8,1,,,,51.2,
SONY  Black  MDRXZ110/BLK  OH Headphone 30mm Driver Unit,SONY,MDRZX110B,on,,,,,0,in ear,,1,,,,17.57,
Craig CBH508 Bluetooth Stereo Headset,Craig,CBH508,on,Bluetooth,,,,0,,,0,,,,45.06,
Sony MDR-10RBT Premium Over-Ear Wireless Bluetooth Noise-Cancelling Headphones (Black),SONY,MDR10RBT,,Bluetooth,,,,1,in ear,6,1,,,,249.99,
KOSS Pink KEB6IP Earbud In Ear Bud,KOSS,KEB6IP,in,,,,,1,,6,1,,proof,,10.49,
Skullcandy Push Ultra Yellow Wireless Earbuds w/Fuelbase Max,Skullcandy,Push Ultra Yellow,,Bluetooth,,,,1,over ear,12,1,isolate,,,148.98,
Sennheiser HD 2.30G On-Ear Headphones (Android Devices) - White,Sennheiser,HD 2.30G WHITE,on,,,24,,1,in ear,12,0,,proof,,89.95,4
JBL Bluetooth Over-Ear Wireless Headphones - Blue E55BT,JBL,E55BT,on,,,,,1,in ear,16,1,,,,59.99,
Zealot B570 Wireless Stereo HiFi Bluetooth Headphone Foldable Headset with Mic Support Micro-SD / FM Radio for iPhone / Samsung,,,,Bluetooth,,,,0,,,1,,,,42.56,
Fuji Labs Blue AUFJ-SQNTS306BL Sonique SQ306 Premium Titanium  In-Ear Headphones,Fuji Labs,AUFJ-SQNTS306BL,in,,,1,,1,,48,0,,proof,,39.99,2
AutofeelSunriseoffice Wireless Bluetooth Earphone Headset Headphone With Mic 3D Bass Stereo Neckband Sport NFC Fast Pairing Earbuds For Mobile Phone iPhone Xiaomi Samsung,,,on,,,,,0,,,1,reduct,,,26.79,
SHURE AONIC 5 Sound Isolating Earphones with UNI Communication Cable (Red),SHURE,SE53BARD+UNI,in,,,,,1,in ear,7,1,isolate,resist,,473.99,
OVOS Bluetooth Headphones Magnetic Wireless Earbuds Sport In-Ear Sweatproof Earphones with Mic Voice Control for Calling Bluetooth 4.1 Secure Fit Design for Running Workout and Gym,OVOS,,,Bluetooth,,,,1,,,1,,,,25.99,
Mee audio M6-BK 3.5mm Gold-Plated Connector Canal Stylish Sound-Isolating Earphones (Black),Mee audio,M6-BK,,,,79,,1,,,1,cancel,resist,,20.81,4
Kicker Microfit Black Earbuds 46EB94,Kicker,,in,,,,,1,,,0,,,,29.95,
"ONIKUMA K8 Gaming Headset,Wired Headset,With Wheat, Explosive Goods",ONIKUMA,K8,,,,,,0,in ear,,0,,,,44.99,
Panasonic Retro Over-The-Ear Headphones with Bluetooth 24-Hour Playback (RP-HTX80B-K),Panasonic,RP-HTX80B-K,over,Bluetooth,,,,1,,8,0,,resist,,110,
Audio-Technica ATHM40x Professional Monitor Headphones- Black,Audio-Technica,ATH-M40x,on,,,4,,0,on ear,,1,,,,99,4
Skullcandy S2DUYK-628 Blue/Black Jib w/mic Earbud,SKULLCANDY,S2DUYK-628,in,,,,,0,,,1,,,,16.99,
"TWS True Wireless Stereo Earbuds, In-ear Detection Technology, Play time: 4H, Hall-effect Switch Type-C Charging Port Binaural Call Bluetooth Headphones",,,,Bluetooth,,,,1,,,1,,,,29.99,
"Bytech Black STHD1200 3.5mm Connector Earbud Earbuds with Microphone, 4 ft Cord",Bytech,STHD1200,,,,,,1,in ear,,0,,,,18.99,
TWS Wireless Bluetooth 5.0 Earphones Charger Case 400 mAh HiFi Stereo Dual Dynamic Drivers Earbuds Smart Touch Control Sports Headset with HD Mic,,,,Bluetooth,Music Time: 5 H,,,1,,,0,reduct,proof,,38.99,
JVC HA-FX7 Gummy Plus In-Ear Headphone without Mic - Pink - HAFX7P,JVC,HAFX7P,in,,,,,0,in ear,,1,,,,18.99,
A9 Wireless Bluetooth 5.0 Earphone Earbuds TWS HIFI Mini In-ear Sports Running Headset HD Call for Xiaomi Huawei Samsung,,A9,,Bluetooth 5.0,,,,0,,,1,,,,27.99,
Maxell Safe Soundz Headphone,Maxell,,on,,,,,0,in ear,,1,,,,75.82,
HIFIMAN SUNDARA Over-ear Full-size Planar Magnetic Headphones (Black),Hifiman,,over,,,,,0,,,0,,,,349,
"Audiofly AF33W MK2 Wireless Bluetooth in-Ear Headphone (Black) IPX-5 Rating, Braided Cable and Noise Isolating Silicone Ear Tips",Audiofly,AF33W MK2 - Black,,,8hrs (9hrs talk time),,,1,,6,1,,resist,,83.8,
Headphone Bluetooth Baseus Encok D01 color - Grey,,,,Bluetooth,8h,,,1,,9,1,isolate,resist,,59.99,
PHILIPS Black SHN5200/28 3.5mm Connector On-Ear Noise Canceling Headphone,PHILIPS,SHN5200/28,in,,,,,1,,,0,,,,73.48,
"Wireless Earbuds, Bluetooth 5.0 Headphones, Wireless Earphones with Wireless Charging Case, Waterproof IPX8 TWS Stereo Headphones in-Ear Built-in Mic Headset Premium Sound with Deep Bass for Sport",,,,Bluetooth,,,,1,,8,1,reduct,proof,,59.99,
Z1 Wireless Bluetooth Earphone Mini Bluetooth Headset Headphones with Mic Long Standby Time Handfree for Phones,,,,Bluetooth,,1,,1,in ear,50,0,,,,26.66,4
Lupuss G1 Wired Headphones with Microphone Adjustable Over Ear Gaming Headsets Earphones Low Bass,,,on,No,,,,0,,,1,,,,21.95,
OneOdio Original A9 -33dB Active Noise Cancelling Wireless Headset Foldable Over-Ear Hi-Fi Bluetooth Headphones With Mic For Phones TV,OneOdio,A9,on,Bluetooth,,1,,0,,,1,,,,71.86,5
Z1 Wireless Bluetooth Earphone Mini Bluetooth Headset Headphones with Mic Long Standby Time Handfree for Phones,,,,Bluetooth,,1,,1,,6.5,1,,resist,,26.66,4
TWS K2 Bluetooth Earbuds True Wireless Mini Stereo Earphone with Charging Socket Play Music for iPhone 7 Plus,,,,Bluetooth,,,,1,in ear,,1,reduct,proof,,37.95,
"Portable Clip Collar Bluetooth Headset, Wireless Bluetooth Single Ear Car Earplugs with Intelligent Noise Reduction Microphone for Running, Cycling, Business, Smartphone, Tablets (Silver)",,,on,,,,,1,,8,1,cancel,,,20.99,
AutofeelSunriseoffice Bluetooth 4.1 Earphone Headset Wireless Headphone 3D Bass Stereo Headsets built-in Mic Smart Voice Control Headphones For Smartphone Calls,,,on,,,,,1,,9,1,,proof,,32.99,
NFL The Noise Rugged Headphones with Inline Microphone,,,,,,,,0,on ear,,0,,,,29.99,
Audio Technica ATH-WS660BTBRD Solid Bass Wireless Over-Ear Headphones with Mic -Black,Audio-Technica,ATHWS660BTBRD,over,Bluetooth,"Max. 40 hours 
Max. 1,000 hours (standby) 
Charging Time:	Approx. 5 hours (for 0-100% charge)",,,1,,50,1,reduct,,,,
"TWS Wireless Earbuds,  Bluetooth Headphones Bluetooth 5.0 in-Ear Headphones with 42H Playtime HiFi 3D Stereo Sound Built-in Mic Earphones CVC8.0 Apt-X with Charging Case for Sports, Black",,,,Bluetooth,,,,0,,,1,,,,27.99,
KOCASO Foldable Wireless Headsets Wireless 4.1 Sport Neckband Stereo Headphones Sweatproof Earphones Earbuds w/Mic for Running Hiking,KOCASO,,in,Bluetooth,,2,,1,in ear,,1,,,,24.12,5
SONY MDRAS200W Lightweight Clip-On Headphones for Active Sports (White),SONY,MDRAS200W,,,,4,,0,in ear,,1,,,,27.99,5
"Explosive gaming headset Hunterspider RGB luminous colorful computer PS4 mobile phone headset (head-mounted, black and red, 3D surround sound)",,,on,,,,,1,,,0,,,,25.43,
Wireless Earbuds Bluetooth 4.2 Binaural Headphones with Microphone in-Ear Mini Earphones 3D Stereo Sound with Charging Case IPX5 Waterproof Android/iPhone,Brsthones,Q18,in,Bluetooth,,,,0,,,1,,,,49.99,
"ZEALOT H7 Bluetooth Headphones with Magnet Attraction, Slim Wireless Earphone Neckband Sport Earbuds with Mic For iPhone Android",,,in,Bluetooth,,,,1,over ear,60,1,,,,45.96,
T1 Pro Bluetooth 5.0 TWS Earphones APTX ACC Wireless Earbuds,,,,Bluetooth,,,,0,on ear,,1,cancel,,,49.46,
Original Jabees IS901 Bluetooth Headset Stereo Collar Clip Bluetooth Earphone Receiver Wireless Headphones Earphone Music Player,,,in,Bluetooth,,,,1,,,0,,proof,,35.56,
"1MORE Stylish Dual-dynamic Driver BT In-Ear Headphones Wireless Bluetooth Earphones with 4 Stylish Colors, High Fidelity Wireless Sound, Long Battery Life, Comfortable Wearing and Mic - Pink",1MORE,E1024BT-PK,,Bluetooth,,,,1,,,1,,,,49.99,
"JBL LIVE 500BT With Google, Alexa voice Bluetooth Over-Ear Headphones- Red",JBL,JBLLIVE500BTREDAM,over,Bluetooth,"Charging time: 2hrs from empty
Music playtime with BT on: Up to 30 hours",10,,0,in ear,,1,,,,59.95,4
JBL Live 100 In-Ear Headphones with In-Line Microphone and Remote (Green),JBL,JBLLIVE100GRNAM,in,,,1,,1,,8,1,cancel,,,79.99,1
TWS earphone wireless bluetooth V5.0 DPS HD noise reduction call large capacity charging cabin IPX 7 waterproof bluetooth earbuds with mini handy fan multiple colors,,,,Bluetooth,,,,0,on ear,,1,cancel,,,33.9,
JBL E55BT Over-ear Wireless Headphones (Black),JBL,JBLE55BTBLKAM,over,Bluetooth,Battery lifetime: 20 hrs,5,,1,on ear,16,1,cancel,,,200.99,4
Klipsch Image S2m In-Ear Headphones with In-Line Mic,Klipsch,Image S2m,in,,,,,1,,,1,,,,39.99,
Fuji Labs FJ-iPOD-E3222 3.5mm Connector Earbud 2 Way design Acoustic Sealing Earphone,Fuji Labs,FJ-iPOD-E3222,,,,1,,0,,,0,reduct,resist,,12.99,
Beyerdynamic DT 1990 PRO (710490) Tesla Studio Reference Over Ear Headphones (Open),Beyerdynamic,DT 1990 PRO,over,,,41,,0,in ear,24,1,isolate,,,599,4
KRK In-Line Volume Control KNS Headphone Cable,KRK,8.17E+11,on,,,1,,1,,12,1,reduct,proof,,27.5,1
2XL Rasta X2SPFZ-810 3.5mm Connector Spoke In-Ear Headphone with Ambient Chatter Reduction,2XL,X2SPFZ-810,in,,,,,0,,,1,isolate,,,29.45,
"SOL REPUBLIC Amps Air Totally Wireless Bluetooth Earbuds – Premium Sound, Sweat & Rain Resistant, 2200mAh Portable Phone Charger, Music & Siri Control, Secure Fit for Workouts",,,,Bluetooth,,,,0,on ear,,1,,,,149.99,
"Wireless Earbuds Bluetooth 5.0 Earphones, Wireless Headphones IPX7 Waterproof, Noise Cancelling, 25Hrs, TWS Stereo In-Ear Sport Headset with USB C Charging Box Mic Touch Control for Running Gym",,,,Bluetooth,,,,0,,,0,,,,37.99,
Fuji Labs Sonique SQ306 Premium  Beryllium  In-Ear Headphones with In-line Mic,Fuji Labs,AUFJ-SQWBS306RE,in,,,,,1,,8,0,,,,69.99,
SHURE AONIC 215 True Wireless Sound Isolating Earphones (White),SHURE,SE215SPE-W-TW1,in,Bluetooth 5,"Up to 8 hours battery life
Included carrying case provides three additional charges for a total of up to 32 hours battery life on-the-go.",,,1,in ear,80,1,cancel,proof,,229,
Wireless Mini Earbuds Stereo In-ear Headphones with Charging Case,iMounTEK,,,Bluetooth,,,,1,,120,0,,proof,,33.93,
JBL E45BT Wireless On-Ear Headphones with One-Button Remote and Mic (Black),JBL,JBLE45BTBLK,on,,,,,1,,,0,,,,170.99,
High Quality SonoCore 3D in Ear Headphones,SonoCore,COA-807,in,,,,,0,,,1,cancel,,,52.6,
Sennheiser Red CX 215 3.5mm Connector Ear-Canal Headphone (Red),Sennheiser,CX 215,,,,6,,0,,,1,,,,84.99,
"House of Marley, Smile Jamaica Wireless In-Ear Bluetooth Headphones - Noise Isolating In-line Microphone, Long Battery Life, Sweat Resistant, Premium Sound, Multiple Size Ear Gels, EM-JE083-CP Copper",House of Marley,,in,,,,,1,on ear,7,1,reduct,proof,,55,
Beats Studio 2.0 Over-Ear Headphone - White,Beats by Dr. Dre,MH7E2AM/A,over,,,,,1,,,1,,proof,,299.99,
Sony MDR-E9LP Earphone,SONY,,,No,,,,1,in ear,24,1,,,,6,
Fuji Labs Black AUFJ-PSQWBS306BK-E 3.5mm Connector 2nd Gen Sonique - Eco-Line SQ306 High-Grade Pure Beryllium In-Ear Headphones with Built-In Mic,Fuji Labs,AUFJ-PSQWBS306BK-E,in,,,,,0,,,1,,,,62.99,
Beats by Dr. Dre Powerbeats 3 Wireless Active Bluetooth Grey/Blue Ear-Hook Headphones,,,in,Bluetooth,,1,,0,,6,1,cancel,,,49,3
Boss Audio HP12 Two Channel Infrared Cordless Headphones,BOSS AUDIO,HP12,on,,,,,1,,,0,,,,21.88,
SK-18 Fashion Music Earphones In-Ear Headphones Earphone for Mobile Phone PC MP3 MP4 4pcs/lot,,,in,,,,,1,in ear,,1,reduct,,,17.95,
Sennheiser CX 350BT White Canal Bluetooth Wireless In-Ear Headphone,Sennheiser,CX 350BT White,in,"Bluetooth Version: 5.0
Supported Profiles: A2DP, AVRCP, HSP, HFP
Codecs: SBC, AAC, AptX, AptX Low Latency",Up to 10 hours (SBC),2,,1,,,1,,,,99.95,3
"House Of Marley Smile Jamaica In-Ear Wired Headphones with Mic, Signature Black, EM-JE041-SB",House of Marley,EM-JE041-SB,in,,,,,1,,,0,,proof,,24,
PBX Falcon 5 Elite Over The Ear Gaming Headset - Red LED Lights & Boom Microphone with Noise-Reducing,Packard Bell,PBGH7RD,over,No,,,,1,,50,0,,,,34.99,
AutofeelSunriseoffice Sport In-ear Gaming Headphones Super Bass Stereo Earphone Hands-Free Headset 360 Rotation Plug Microphone For Samsung Phone Computer PC Xiaomi Oppo,,,,,,,,1,,80,0,reduct,proof,,19.49,
TWS Bluetooth Earphone With Microphone LED Display Wireless Bluetooth Earphones Waterproof Noise Cancelling Headphones with Charging Case for Mobile Phones,,,,Bluetooth,,,,1,,300,0,,,,29.99,
Sennheiser HD280PRO 3.5mm/ 6.3mm Connector Circumaural Professional headphone,Sennheiser,HD280PRO,on,,,,,0,in ear,24,1,cancel,,,149.99,
KZ ZS10 Headphones 10 Driver In Earphone 4BA+1DD Dynamic Armature Earbuds HiFi Bass Headset Noise Cancelling Ear Monitors Hybrid,,,in,No,,,,0,,,1,cancel,,,105.45,
"CORN Earphone Earbud Headset Volume Control Mic for Apple iPhone 5 5s 5C 4 4s, iPod",,AH0108,,,,,,0,,,0,,,,12.99,
Aluratek Pink AEB01P 3.5mm Connector In-Ear Hi-Fi Noise Reducing Metal Stereo Earbud (Pink),Aluratek,AEB01P,,,,,,1,,,0,reduct,proof,,19.99,
2.4GHZ L6 Wireless Bluetooth Headset Stereo Sports Headphone Noise Decrease Headset Ergonomics In-ear Design Earphone,,,in,Bluetooth,,,,1,,200,1,cancel,,,35.95,
Sennheiser MX 375 In-ear Headphones Symmetrical Earphone Dynamic Sound - Black,Sennheiser,MX375,,,,18,,1,,10,1,reduct,proof,,22.99,4
Fuji Labs FJ-iPOD-E3223 Twist-to-fit Style Dynamic Pro Stereo Earbuds,Fuji Labs,FJ-iPOD-E3223,,,,,,0,,,0,,,,11.99,
"1MORE Stylish Dual-dynamic Driver In-Ear Headphones Comfortable Lightweight Earphones with 4 Fashion Colors, Noise Isolation, MEMS Mic and In-Line Remote Controls for Smartphones/PC/Tablet - Green",1MORE,E1025-GR,in,,,,,1,,,1,,proof,,,
S4 Sports Running Bluetooth Earphone Stereo Earphones Sweatproof Active Noise Cancelling Headset Wireless Earphone Stereo Music,,,,Bluetooth,,,,1,in ear,,1,,,,18.99,
V-MODA Crossfade Bluetooth Headphones  (Gunmetal Black),V-MODA,XFBT-GUNBLACK,on,Wireless,,,,1,,6,1,,proof,,241.8,
"Hilinston BE03-Wireless Bluetooth 5.0 sports earphones, waterproof and sweatproof, ear-mounted sports earphones, neck-mounted wireless earphones",Hilinston,BE03,,Bluetooth,,,,0,,,0,,,,18.99,
"JBL TUNE 120TWS True Wireless In-ear Headphones, Pink",JBL,JBLT120TWSPIKAM,in,,,5,,1,,22,0,cancel,,,55.95,4
Sennheiser - Professional DJ styled - Closed Dynamic Bass Headphones (HD 202),Sennheiser,HD202,,,,821,,1,,130,1,isolate,,,343.99,5
Wireless Bluetooth 5.0 Earphones Stereo Earbuds Hifi 9D Sports Headphone Power with Micro TF-card Wholesale Noise Cancelling Longer Battery Life,,,,Bluetooth,,,,0,,,1,,,,18.99,
isk HP-960B Wired Headphones Hifi Computer Closed Ear Phones Monitor DJ Headphone Live  Equipment,isk,,on,No,,,,1,,22,1,cancel,,,130,
"Aipower Key Series True Wireless Earbuds, Bluetooth 5 with Charging Case, 24h Playtime, Deep Bass, USB-C & Qi Wireless Charging, Secure Fit, Touch Control, One-step Pairing, Key Series T10",Aukey,EP-T10,,"Bluetooth 5, A2DP, AVRCP, HFP, HSP, SBC, AAC",7 hours,,,1,in ear,8,1,,,,88.99,
