name,wm_ID,rating,num_of_rating,price,feat_labels,feat_values
Audio-Technica Consumer ATH-SPORT60BT SonicSport Wireless In-Ear Sport Headphones,BH #AUSPRT60BTBK • MFR #ATH-SPORT60BTBK, , ,$79.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Type', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Wireless Modulation', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Battery Chemistry', 'Runtime', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Charging Cable Length', 'Water Resistance', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Wired', 'Dynamic', '0.24"" / 6\xa0mm', '16 Ohms', 'No', 'Controls: CableMicrophone: Cable', '20 Hz to 20 kHz (Wireless)', '90 dB/mW', 'MEMS', 'Omnidirectional', '100 Hz to 8000 Hz', '-42 dB at 1 kHz / 1 V', 'FHSS', 'AAC, SBC', 'A2DP, AVRCP, HFP', '5.0', ""33' / 10.1\xa0m"", '2.4 GHz (2.402 to 2.48 GHz) ', 'Yes', '2', 'No', 'Lithium-Ion', '6 Hours (BT)', '2 Hours', '3.7 VDC', 'USB Type-C', '12"" / 30.48\xa0cm', 'Resistant', 'IPX5', 'Headphones:1\xa0oz / 27\xa0g ', '0.465 lb', '7 x 5.2 x 2.2""']"
 , , , , ,[],[]
Audio-Technica Consumer ATH-SPORT70BT SonicSport Wireless In-Ear Headphones (Rose Gold),BH #AUSPORT70GD • MFR #ATH-SPORT70BTRGD, , ,Reg Price  $129.00,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Controls/Microphone Location', 'Number of Mics', 'Type', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Bluetooth Power Class', 'Wireless Range', 'NFC', 'Battery Chemistry', 'Runtime', 'Recharge Time', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.35"" / 9\xa0mm', 'No', 'In-Ear (Intra-aural), Behind-the-Neck', '20 Hz to 20 kHz (Wireless)', '93 dB at 1 mW', '16 Ohms', 'Cable', '1', 'Condenser', 'Omnidirectional', '50 Hz to 8 kHz', '-42 dB at 1 kHz / 1 V', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '4.1', '2', ""33' / 10.1\xa0m"", 'No', 'Lithium-Ion Polymer (LiPo)', '6 Hours (BT)', '3 Hours', 'IPX5', '1.01\xa0oz / 28.5\xa0g', '0.71 lb', '7.75 x 4.75 x 3.25""']"
JBL TUNE 700BT Wireless Over-Ear Headphones (White),BH #JBLT700BTWHT • MFR #JBLT700BTWHTAM,4.5,45 reviews,$79.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Maximum Power Handling', 'Wireless Modulation', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Audio Connector to Source', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Dynamic', '1, per Earpiece', '1.57"" / 40\xa0mm', '32 Ohms', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Yes', '20 Hz to 20 kHz (Wireless)', '102 dB SPL at 1 mW (Active)95 dB SPL at 1 mW (Passive)', '40 mW', 'π/4 DQPSK, 8DPSK, GFSK', 'A2DP 1.2AVRCP 1.5HFP 1.6HSP 1.2', '4.2', '2.4 GHz (2.402 to 2.48 GHz) ', '5 dBm', 'Yes', '2', 'None', '1 x 1/8"" / 3.5 mm Male', 'Lithium-Ion Polymer (LiPo)', '610 mAh', '27 Hours (BT)', '5 Minutes for 2 Hours', '2 Hours', '5 VDC at 1 A', '7.8\xa0oz / 220\xa0g ', '1.025 lb', '8.9 x 8.4 x 2.7""']"
Audio-Technica Consumer ATH-SPORT70BT SonicSport Wireless In-Ear Headphones (Black),BH #AUSPORT70BK • MFR #ATH-SPORT70BTBK, , ,Reg Price  $129.00,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Controls/Microphone Location', 'Number of Mics', 'Type', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Bluetooth Power Class', 'Wireless Range', 'NFC', 'Battery Chemistry', 'Runtime', 'Recharge Time', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.35"" / 9\xa0mm', 'No', 'In-Ear (Intra-aural), Behind-the-Neck', '20 Hz to 20 kHz (Wireless)', '93 dB at 1 mW', '16 Ohms', 'Cable', '1', 'Condenser', 'Omnidirectional', '50 Hz to 8 kHz', '-42 dB at 1 kHz / 1 V', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '4.1', '2', ""33' / 10.1\xa0m"", 'No', 'Lithium-Ion Polymer (LiPo)', '6 Hours (BT)', '3 Hours', 'IPX5', '1.01\xa0oz / 28.5\xa0g', '0.715 lb', '7.75 x 4.75 x 3.25""']"
BOYA True Wireless Stereo Semi-In-Ear Earbuds with Charging Case (Gray),BH #BOBYAP4G • MFR #BY-AP4-G, , ,$70.00,[],[]
Urbanears Stadion Wireless Earphones (Team),BH #URSTDTM • MFR #4091873,3,1 review,$74.99,"['Maximum Sound Pressure Level (SPL)', 'Total Harmonic Distortion (THD)', 'Controls/Microphone Location', 'Bluetooth', 'NFC', 'Charging Port', 'Runtime', 'Package Weight', 'Box Dimensions (LxWxH)']","['115 dB', '2%', 'Cable', '4.0', 'None', 'Micro-USB', '7 Hours', '0.45 lb', '5.9 x 5.8 x 2""']"
Urbanears Hellas On-Ear Wireless Bluetooth Headphones (Team),BH #URHELLASWH • MFR #4091228,4,12 reviews,$75.00,"['Driver Size', 'Frequency Response', 'Sensitivity', 'Impedance', 'Maximum Power Handling', 'NFC', 'Package Weight', 'Box Dimensions (LxWxH)']","['1.57"" / 40\xa0mm', '20 Hz to 20 kHz', '98 dB', '60 Ohms', '50 mW', 'None', '0.735 lb', '5.95 x 5.9 x 3""']"
Sony WI-SP510 Wireless In-Ear Sport Headphones (Black),BH #SOWISP510B • MFR #WISP510/B,3,6 reviews,$78.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Number of Mics', 'Frequency Response', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Bluetooth Power Class', 'Wireless Range', 'Frequency', 'Multipoint Support', 'NFC', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Charging Port', 'Charging Cable Length', 'Water Resistance', 'IP Rating', 'LED Indicator', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Neckband', 'No', 'Controls: NeckbandMicrophone: Neckband', 'No', '1', '20 Hz to 20 kHz', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '5.0', '2', ""30' / 9.1\xa0m"", '2.4 GHz ', 'Yes', 'No', '15 Hours (BT)', '10 Minutes for 1 Hour', '3 Hours', 'USB Type-C', '7.9"" / 200.66\xa0mm', 'Resistant', 'IPX5', 'Yes', '0.45 lb', '6.5 x 5.5 x 2""']"
Sony WI-SP500 Wireless In-Ear Sports Headphones (Pink),BH #SOWISP500P • MFR #WISP500/P,2.5,49 reviews,$78.00,"['Driver Size', 'Magnet Type', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Noise Attenuation', 'Controls/Microphone Location', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'NFC', 'Audio Connector to Source', 'Charging Port', 'Runtime', 'Recharge Time', 'IP Rating', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.53"" / 13.46\xa0mm', 'Neodymium', 'No', 'In-Ear (Intra-aural)', '20 Hz to 20 kHz (Wireless)', 'None', 'Earpiece (Side Unspecified)', 'None', '1', 'None', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '4.2', ""30' / 9.1\xa0m"", '2.4 GHz ', 'Yes', 'None', 'Micro-USB', '8 Hours (Music)200 Hours (Standby)', '2 Hours', 'IPX4', 'No', '0.6\xa0oz / 17.01\xa0g', '0.4 lb', '6.3 x 4 x 2""']"
Scosche SportclipAIR Wireless Adjustable Earbuds with Microphone & Controls (Pink),BH #SCHFBT300PK • MFR #HFBT300PK, , ,$78.67,"['Controls/Microphone Location', 'NFC', 'IP Rating', 'Package Weight', 'Box Dimensions (LxWxH)']","['Cable', 'None', 'IPX4', '0.25 lb', '7.4 x 4.7 x 1.2""']"
Audio-Technica Consumer ATH-SPORT60BT SonicSport Wireless In-Ear Sport Headphones,BH #AUSPRT60BTBK • MFR #ATH-SPORT60BTBK, , ,$79.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Frequency Response', 'Sensitivity', 'Type', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Wireless Modulation', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Frequency', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Battery Chemistry', 'Runtime', 'Recharge Time', 'DC Input Power', 'Charging Port', 'Charging Cable Length', 'Water Resistance', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Wired', 'Dynamic', '0.24"" / 6\xa0mm', '16 Ohms', 'No', 'Controls: CableMicrophone: Cable', '20 Hz to 20 kHz (Wireless)', '90 dB/mW', 'MEMS', 'Omnidirectional', '100 Hz to 8000 Hz', '-42 dB at 1 kHz / 1 V', 'FHSS', 'AAC, SBC', 'A2DP, AVRCP, HFP', '5.0', ""33' / 10.1\xa0m"", '2.4 GHz (2.402 to 2.48 GHz) ', 'Yes', '2', 'No', 'Lithium-Ion', '6 Hours (BT)', '2 Hours', '3.7 VDC', 'USB Type-C', '12"" / 30.48\xa0cm', 'Resistant', 'IPX5', 'Headphones:1\xa0oz / 27\xa0g ', '0.465 lb', '7 x 5.2 x 2.2""']"
Shure SE215SPE Wireless Special Edition Sound-Isolating Earphones with Bluetooth 5.0 Cable (White),BH #SHSE215WBT2 • MFR #SE215SPE-W+BT2,3.5,31 reviews,$79.00,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Full Remote OS Support', 'Sensors', 'Frequency Response', 'Sensitivity', 'Noise Attenuation', 'Storage Capacity', 'Number of Mics', 'Beamforming Support', 'Type', 'Wireless Modulation', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Encryption', 'Audio Connector to Earpiece', 'Runtime', 'Charging Port', 'Charging Temperature', 'Water Resistance', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural), Closed-Back', 'Neckband', 'Dynamic', '1, per Earpiece', '17 Ohms', 'No', 'Controls: CableMicrophone: Cable', 'Android, iOS', 'None', '21 Hz to 17.5 kHz', '107 dB SPL/mW at 1 kHz', 'Up to 37 dB', 'None', '1', 'No', 'MEMS', 'FHSS', 'AAC, SBC, aptX, aptX HD, aptX LL', '5.0', ""32.8' / 10\xa0m"", '2.4 GHz (2402 to 2480 MHz) ', '7.45 dBm', 'No', '1', 'No', 'None', '2 x MMCX', '10 Hours (Music)350 Hours (Standby)', 'Micro-USB', '50 to 113°F / 10 to 45°C', 'Resistant', 'Yes', '1.1\xa0oz / 30\xa0g ', '0.34 lb', '9.3 x 3.3 x 2.6""']"
JBL TUNE 700BT Wireless Over-Ear Headphones (White),BH #JBLT700BTWHT • MFR #JBLT700BTWHTAM,4.5,45 reviews,$79.95,"['Earpiece Design', 'Earpiece Connection / Wearing Style', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Foldable', 'Frequency Response', 'Sensitivity', 'Maximum Power Handling', 'Wireless Modulation', 'Bluetooth Profiles', 'Bluetooth', 'Frequency', 'Transmitter Power', 'Multipoint Support', 'Maximum Paired Devices', 'NFC', 'Audio Connector to Source', 'Battery Chemistry', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['Over-Ear (Circumaural)', 'Headband', 'Dynamic', '1, per Earpiece', '1.57"" / 40\xa0mm', '32 Ohms', 'No', 'Controls: Earpiece (Side Unspecified)Microphone: Earpiece (Side Unspecified)', 'Yes', '20 Hz to 20 kHz (Wireless)', '102 dB SPL at 1 mW (Active)95 dB SPL at 1 mW (Passive)', '40 mW', 'π/4 DQPSK, 8DPSK, GFSK', 'A2DP 1.2AVRCP 1.5HFP 1.6HSP 1.2', '4.2', '2.4 GHz (2.402 to 2.48 GHz) ', '5 dBm', 'Yes', '2', 'None', '1 x 1/8"" / 3.5 mm Male', 'Lithium-Ion Polymer (LiPo)', '610 mAh', '27 Hours (BT)', '5 Minutes for 2 Hours', '2 Hours', '5 VDC at 1 A', '7.8\xa0oz / 220\xa0g ', '1.025 lb', '8.9 x 8.4 x 2.7""']"
Audio-Technica Consumer ATH-SPORT70BT SonicSport Wireless In-Ear Headphones (Black),BH #AUSPORT70BK • MFR #ATH-SPORT70BTBK, , ,Reg Price  $129.00,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Controls/Microphone Location', 'Number of Mics', 'Type', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Bluetooth Power Class', 'Wireless Range', 'NFC', 'Battery Chemistry', 'Runtime', 'Recharge Time', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.35"" / 9\xa0mm', 'No', 'In-Ear (Intra-aural), Behind-the-Neck', '20 Hz to 20 kHz (Wireless)', '93 dB at 1 mW', '16 Ohms', 'Cable', '1', 'Condenser', 'Omnidirectional', '50 Hz to 8 kHz', '-42 dB at 1 kHz / 1 V', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '4.1', '2', ""33' / 10.1\xa0m"", 'No', 'Lithium-Ion Polymer (LiPo)', '6 Hours (BT)', '3 Hours', 'IPX5', '1.01\xa0oz / 28.5\xa0g', '0.715 lb', '7.75 x 4.75 x 3.25""']"
Audio-Technica Consumer ATH-SPORT70BT SonicSport Wireless In-Ear Headphones (Rose Gold),BH #AUSPORT70GD • MFR #ATH-SPORT70BTRGD, , ,Reg Price  $129.00,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Impedance', 'Controls/Microphone Location', 'Number of Mics', 'Type', 'Pickup Pattern', 'Frequency Response', 'Sensitivity', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Bluetooth Power Class', 'Wireless Range', 'NFC', 'Battery Chemistry', 'Runtime', 'Recharge Time', 'IP Rating', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.35"" / 9\xa0mm', 'No', 'In-Ear (Intra-aural), Behind-the-Neck', '20 Hz to 20 kHz (Wireless)', '93 dB at 1 mW', '16 Ohms', 'Cable', '1', 'Condenser', 'Omnidirectional', '50 Hz to 8 kHz', '-42 dB at 1 kHz / 1 V', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '4.1', '2', ""33' / 10.1\xa0m"", 'No', 'Lithium-Ion Polymer (LiPo)', '6 Hours (BT)', '3 Hours', 'IPX5', '1.01\xa0oz / 28.5\xa0g', '0.71 lb', '7.75 x 4.75 x 3.25""']"
Pioneer E8 Truly Wireless In-Ear Headphones (Pink/Black),BH #PISEE8TWP • MFR #SE-E8TW-P,3.5,3 reviews,$79.95,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Controls/Microphone Location', 'Storage Capacity', 'Number of Mics', 'Type', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Bluetooth Power Class', 'Wireless Range', 'Frequency', 'Multipoint Support', 'Maximum Paired Devices', 'Bluetooth Transmitter Modulation', 'NFC', 'Battery Chemistry', 'Runtime', 'Recharge Time', 'Additional Runtime', 'IP Rating', 'LED Indicator', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.24"" / 6\xa0mm', 'No', 'In-Ear (Intra-aural)', '20 Hz to 20 kHz (Wireless)', 'Earpiece (Side Unspecified)', 'None', '1', 'Dynamic', 'AAC, SBC', 'A2DPAVRCPHFPHSP', '4.2', '2', ""32.8' / 10\xa0m"", '2.4 GHz (2400 to 2494 MHz) ', 'Yes', '2', 'FHSS', 'None', 'Lithium-Ion', '3 Hours (BT)', '1 Hour', '6 Hours', 'IPX5', 'Yes', '0.42\xa0oz / 12\xa0g', '0.5 lb', '6 x 4.8 x 2""']"
Marshall Minor II Bluetooth In-Ear Headphones (Black),BH #MAMNRIIBTBK • MFR #04092259,3.5,5 reviews,$79.95,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Controls/Microphone Location', 'Storage Capacity', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'NFC', 'Charging Port', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.56"" / 14.2\xa0mm', 'No', 'In-Ear (Intra-aural), Behind-the-Neck', '20 Hz to 20 kHz (Wireless)', '117 dB at 1 kHz / 179 mV', 'Cable', 'None', 'aptX', '5.0', ""32.8' / 10\xa0m"", 'None', 'Micro-USB', '12 Hours (BT)', '20 Minutes for 2 Hours', '2 Hours', '0.79\xa0oz / 22.5\xa0g', '0.525 lb', '7.1 x 4 x 2.2""']"
Marshall Minor II Bluetooth In-Ear Headphones (White),BH #MAMNRIIBTWH • MFR #04092261,3.5,5 reviews,Reg Price  $89.95,"['Driver Size', 'Active Noise Cancellation', 'Design', 'Frequency Response', 'Sensitivity', 'Controls/Microphone Location', 'Storage Capacity', 'Supported Audio Codecs', 'Bluetooth', 'Wireless Range', 'NFC', 'Charging Port', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['0.56"" / 14.2\xa0mm', 'No', 'In-Ear (Intra-aural), Behind-the-Neck', '20 Hz to 20 kHz (Wireless)', '117 dB at 1 kHz / 179 mV', 'Cable', 'None', 'aptX', '5.0', ""32.8' / 10\xa0m"", 'None', 'Micro-USB', '12 Hours (BT)', '20 Minutes for 2 Hours', '2 Hours', '0.79\xa0oz / 22.5\xa0g', '0.545 lb', '6.6 x 3.7 x 2""']"
crazybaby Air (NANO) Wireless In-Ear Headphones (Black),BH #CRAIRNMBLK • MFR #MC7B2GT/A,2.5,13 reviews,Reg Price  $99.99,"['Type', 'Drivers', 'Frequency Range', 'Bluetooth', 'Supported Audio Codecs', 'Impedance', 'Sensitivity', 'Battery Life', 'Battery Charging Time', 'Microphone', 'Noise Isolation', 'Connectors', 'Dimensions (Diam. x L)', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-ear headphones Closed acoustic architecture', 'Diaphragm: 998 carbon nanotube (2 µm diameter) Unit: 0.2"" / 5.5 mm custom micro drivers Magnet: Neodymium', '8 Hz to 24 kHz', 'Version 5.0 ready', 'AAC, mSBC, SBC, and CVSD', '16 Ohms', '98 dB SPL at 1 mW', 'Single Charge: up to 3 hours listening time or up to 4 hours talk time With Charging Capsule: over 12 hours listening time or up to 16 hours talk time', '5-minute charge yields 1.5 hours listening time', 'Embedded silicone microphone', 'CVC 8th Generation', '1 x USB Type-C on charging capsule', 'Capsule: 1.1 x 3.5"" / 27.5 x 88.0 mm Headphone: 0.6 x 0.9"" / 14.0 x 23.5 mm', '1.4 oz / 40.8 g', '0.4 lb', '5.2 x 2.6 x 2.1""']"
crazybaby Air (NANO) Wireless In-Ear Headphones (White),BH #CRAIRNWHT • MFR #MC7B1US/A,2.5,13 reviews, $99.99,"['Type', 'Drivers', 'Frequency Range', 'Bluetooth', 'Supported Audio Codecs', 'Impedance', 'Sensitivity', 'Battery Life', 'Battery Charging Time', 'Microphone', 'Noise Isolation', 'Connectors', 'Dimensions (Diam. x L)', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-ear headphones Closed acoustic architecture', 'Diaphragm: 998 carbon nanotube (2 µm diameter) Unit: 0.2"" / 5.5 mm custom micro drivers Magnet: Neodymium', '8 Hz to 24 kHz', 'Version 5.0 ready', 'AAC, mSBC, SBC, and CVSD', '16 Ohms', '98 dB SPL at 1 mW', 'Single Charge: up to 3 hours listening time or up to 4 hours talk time With Charging Capsule: over 12 hours listening time or up to 16 hours talk time', '5-minute charge yields 1.5 hours listening time', 'Embedded silicone microphone', 'CVC 8th Generation', '1 x USB Type-C on charging capsule', 'Capsule: 1.1 x 3.5"" / 27.5 x 88.0 mm Headphone: 0.6 x 0.9"" / 14.0 x 23.5 mm', '1.4 oz / 40.8 g', '0.4 lb', '5 x 2.6 x 2""']"
1MORE Stylish True Wireless In-Ear Earphones (Green),BH #1MSTWGRN • MFR #STW-GRN,4,4 reviews,$79.99,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Number of Mics', 'Type', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Additional Runtime', 'Capacity', 'Charging Time', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '1, per Earpiece', '0.28"" / 7\xa0mm', 'Titanium, PET-Coated', '16 Ohms', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Earpiece (Side Unspecified)', '1', 'MEMS', 'AAC, SBC, aptX', 'A2DP, AVRCP, HFP', '5.0', ""33' / 10.1\xa0m"", '55 mAh (Left Earpiece)55 mAh (Right Earpiece)', '6.5 Hours (Music)96 Hours (Standby)', '15 Minutes for 3 Hours', '1.4 Hours', '5 VDC at 1 A', '17.5 Hours', '410 mAh', '1.4 Hours', 'Earphones:1.06 x 1.06 x 0.91"" / 27 x 27 x 23\xa0mm (Each) Charging Case:2.68 x 1.57 x 1.5"" / 68 x 40 x 38\xa0mm ', 'Earphones:0.2\xa0oz / 6.2\xa0g (Each) Charging Case:1.4\xa0oz / 40.4\xa0g ', '0.63 lb', '5.5 x 4 x 2.2""']"
1MORE Stylish True Wireless In-Ear Earphones (Pink),BH #1MSTWPNK • MFR #STW-PNK,4,4 reviews,$79.99,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Number of Mics', 'Type', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Additional Runtime', 'Capacity', 'Charging Time', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '1, per Earpiece', '0.28"" / 7\xa0mm', 'Titanium, PET-Coated', '16 Ohms', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Earpiece (Side Unspecified)', '1', 'MEMS', 'AAC, SBC, aptX', 'A2DP, AVRCP, HFP', '5.0', ""33' / 10.1\xa0m"", '55 mAh (Left Earpiece)55 mAh (Right Earpiece)', '6.5 Hours (Music)96 Hours (Standby)', '15 Minutes for 3 Hours', '1.4 Hours', '5 VDC at 1 A', '17.5 Hours', '410 mAh', '1.4 Hours', 'Earphones:1.06 x 1.06 x 0.91"" / 27 x 27 x 23\xa0mm (Each) Charging Case:2.68 x 1.57 x 1.5"" / 68 x 40 x 38\xa0mm ', 'Earphones:0.2\xa0oz / 6.2\xa0g (Each) Charging Case:1.4\xa0oz / 40.4\xa0g ', '0.62 lb', '5.5 x 3.9 x 2.3""']"
1MORE Stylish True Wireless In-Ear Earphones (Gold),BH #1MSTWGLD • MFR #STW-GLD,4,4 reviews,$79.99,"['Earpiece Design', 'Driver Type', 'Number of Drivers', 'Driver Size', 'Diaphragm', 'Impedance', 'Active Noise Cancellation', 'Controls/Microphone Location', 'Number of Mics', 'Type', 'Supported Audio Codecs', 'Bluetooth Profiles', 'Bluetooth', 'Wireless Range', 'Capacity (mAh)', 'Runtime', 'Quick Charging Times', 'Recharge Time', 'DC Input Power', 'Additional Runtime', 'Capacity', 'Charging Time', 'Dimensions', 'Weight', 'Package Weight', 'Box Dimensions (LxWxH)']","['In-Ear (Intra-Aural)', 'Dynamic', '1, per Earpiece', '0.28"" / 7\xa0mm', 'Titanium, PET-Coated', '16 Ohms', 'No', 'Controls: Left Earpiece, Right EarpieceMicrophone: Earpiece (Side Unspecified)', '1', 'MEMS', 'AAC, SBC, aptX', 'A2DP, AVRCP, HFP', '5.0', ""33' / 10.1\xa0m"", '55 mAh (Left Earpiece)55 mAh (Right Earpiece)', '6.5 Hours (Music)96 Hours (Standby)', '15 Minutes for 3 Hours', '1.4 Hours', '5 VDC at 1 A', '17.5 Hours', '410 mAh', '1.4 Hours', 'Earphones:1.06 x 1.06 x 0.91"" / 27 x 27 x 23\xa0mm (Each) Charging Case:2.68 x 1.57 x 1.5"" / 68 x 40 x 38\xa0mm ', 'Earphones:0.2\xa0oz / 6.2\xa0g (Each) Charging Case:1.4\xa0oz / 40.4\xa0g ', '0.64 lb', '5.75 x 4 x 2.25""']"
